,short_name,latest_market_value,highest_market_value,current_club,position,main_position,secondary_position,age,height,league_country,foot,player_agent,outfitter,league,on_loan_from,contract_expires,appearances,goals,assists,yellow,second_yellow,red,minutes_played,goals_conceded,clean_sheets,last_appearances,last_goals,last_yellow,last_second_yellow,last_red,last_goals_conceded,last_clean_sheets,last_assists,last_minutes_played,country,country_2,goals_per_game,assists_per_game,minutes_per_game,sent_off,goalsconceded_per_game,last_goals_per_game,last_assists_per_game,last_minutes_per_game,last_sent_off,last_goalsconceded_per_game
0,Ederson,61600000.0,77000000.0,Manchester City,Goalkeeper,Goalkeeper,0,27.0,1.88,England,left,Gestifute,Nike,Premier League,0,30.06.2025,44,0,0,3,0,1,3837,37,20,55,0,3,0,0,38,28,0,4980,Brazil,1,0.0,0.0,87.20454545454545,1,0.8409090909090909,0.0,0.0,90.54545454545455,0,0.6909090909090909
1,Zack Steffen,6600000.0,11000000.0,Manchester City,Goalkeeper,Goalkeeper,0,25.0,1.91,England,right,Wasserman,unknown,Premier League,0,0,18,0,0,0,0,0,1650,37,2,13,0,0,0,0,17,4,0,1170,United States,0,0.0,0.0,91.66666666666667,0,2.0555555555555554,0.0,0.0,90.0,0,1.3076923076923077
2,Arijanet Muric,1980000.0,2200000.0,Manchester City,Goalkeeper,Goalkeeper,0,21.0,1.98,England,right,11WINS,unknown,Premier League,0,30.06.2024,5,0,0,0,0,0,450,9,1,7,0,0,0,0,2,5,0,660,Kosovo,1,0.0,0.0,90.0,0,1.8,0.0,0.0,94.28571428571429,0,0.2857142857142857
3,Claudio Bravo,1320000.0,16500000.0,Manchester City,Goalkeeper,Goalkeeper,0,37.0,1.84,England,right,unknown,adidas,Premier League,0,24.08.2020,17,0,0,0,0,1,1461,16,5,1,0,0,0,0,0,1,0,90,Chile,1,0.0,0.0,85.94117647058823,1,0.9411764705882353,0.0,0.0,90.0,0,0.0
4,Scott Carson,880000.0,6600000.0,Manchester City,Goalkeeper,Goalkeeper,0,34.0,1.88,England,right,Wasserman,unknown,Premier League,1,31.05.2021,0,0,0,0,0,0,0,0,0,33,0,1,0,0,45,6,0,2970,England,0,0.0,0.0,0.0,0,0.0,0.0,0.0,90.0,0,1.3636363636363635
5,Aymeric Laporte,66000000.0,82500000.0,Manchester City,Defender - Centre-Back,Centre-Back,1,26.0,1.9,England,left,unknown,unknown,Premier League,0,30.06.2025,20,1,0,1,0,0,1497,0,0,51,5,5,0,0,0,0,3,4352,France,0,0.05,0.0,74.85,0,0.0,0.09803921568627451,0.058823529411764705,85.33333333333333,0,0.0
6,John Stones,33000000.0,66000000.0,Manchester City,Defender - Centre-Back,Centre-Back,1,26.0,1.88,England,right,unknown,Nike,Premier League,0,30.06.2022,24,0,1,0,0,0,1554,0,0,39,0,1,0,0,0,0,1,2820,England,0,0.0,0.041666666666666664,64.75,0,0.0,0.0,0.02564102564102564,72.3076923076923,0,0.0
7,Nathan AkÃ©,30800000.0,38500000.0,Manchester City,Defender - Centre-Back,Centre-Back,1,25.0,1.8,England,left,Wasserman,Nike,Premier League,0,30.06.2025,30,2,2,2,0,0,2595,0,0,39,4,3,0,0,0,0,1,3502,Netherlands,1,0.06666666666666667,0.06666666666666667,86.5,0,0.0,0.10256410256410256,0.02564102564102564,89.7948717948718,0,0.0
8,Eric GarcÃ­a,17600000.0,17600000.0,Manchester City,Defender - Centre-Back,Centre-Back,1,19.0,1.83,England,right,"Puyol, De la PeÃ±a & Sostres",unknown,Premier League,0,30.06.2021,25,0,1,1,0,0,1868,0,0,21,2,0,0,0,0,0,1,1791,Spain,0,0.0,0.04,74.72,0,0.0,0.09523809523809523,0.047619047619047616,85.28571428571429,0,0.0
9,NicolÃ¡s Otamendi,15950000.0,38500000.0,Manchester City,Defender - Centre-Back,Centre-Back,1,32.0,1.83,England,right,Gestifute,Nike,Premier League,0,30.06.2022,39,3,0,5,0,0,2880,0,0,33,1,4,1,0,0,0,1,2478,Argentina,0,0.07692307692307693,0.0,73.84615384615384,0,0.0,0.030303030303030304,0.030303030303030304,75.0909090909091,1,0.0
10,Philippe Sandler,3850000.0,4950000.0,Manchester City,Defender - Centre-Back,Centre-Back,1,23.0,1.9,England,right,Mino Raiola,unknown,Premier League,0,30.06.2022,11,0,1,3,0,0,982,0,0,8,0,2,0,0,0,0,0,596,Netherlands,0,0.0,0.09090909090909091,89.27272727272727,0,0.0,0.0,0.0,74.5,0,0.0
11,Tosin Adarabioyo,3080000.0,3850000.0,Manchester City,Defender - Centre-Back,Centre-Back,1,22.0,1.95,England,right,Closeview Sports Management,Nike,Premier League,0,30.06.2021,35,3,1,0,0,0,3056,0,0,36,0,3,0,0,0,0,2,2636,England,1,0.08571428571428572,0.02857142857142857,87.31428571428572,0,0.0,0.0,0.05555555555555555,73.22222222222223,0,0.0
12,Taylor Harwood-Bellis,2530000.0,2750000.0,Manchester City,Defender - Centre-Back,Centre-Back,0,18.0,1.88,England,right,Crown Football Ltd,unknown,Premier League,0,30.06.2021,30,3,0,3,1,0,2481,0,0,34,4,1,0,0,0,0,0,2339,England,0,0.1,0.0,82.7,1,0.0,0.11764705882352941,0.0,68.79411764705883,0,0.0
13,Benjamin Mendy,30800000.0,49500000.0,Manchester City,Defender - Left-Back,Left-Back,1,26.0,1.85,England,left,MeÃ¯ssa N'diaye,adidas,Premier League,0,30.06.2023,30,0,4,6,0,0,2324,0,0,15,0,1,0,0,0,0,5,1270,France,1,0.0,0.13333333333333333,77.46666666666667,0,0.0,0.0,0.3333333333333333,84.66666666666667,0,0.0
14,Oleksandr Zinchenko,26400000.0,33000000.0,Manchester City,Defender - Left-Back,Left-Back,1,23.0,1.75,England,left,Anatoliy Patuk,Puma,Premier League,0,30.06.2024,25,1,0,0,1,0,1746,0,0,29,1,2,0,0,0,0,5,2339,Ukraine,0,0.04,0.0,69.84,1,0.0,0.034482758620689655,0.1724137931034483,80.65517241379311,0,0.0
15,Kyle Walker,44000000.0,55000000.0,Manchester City,Defender - Right-Back,Right-Back,1,30.0,1.83,England,right,Base Soccer Agency Ltd,Nike,Premier League,0,30.06.2024,42,1,6,6,0,0,3424,0,0,52,2,6,0,0,0,0,1,4301,England,0,0.023809523809523808,0.14285714285714285,81.52380952380952,0,0.0,0.038461538461538464,0.019230769230769232,82.71153846153847,0,0.0
16,JoÃ£o Cancelo,39600000.0,60500000.0,Manchester City,Defender - Right-Back,Right-Back,1,26.0,1.82,England,right,Gestifute,Nike,Premier League,0,30.06.2025,33,1,1,5,0,0,2356,0,0,34,1,6,0,0,0,0,5,2599,Portugal,0,0.030303030303030304,0.030303030303030304,71.39393939393939,0,0.0,0.029411764705882353,0.14705882352941177,76.44117647058823,0,0.0
17,Yan Couto,3960000.0,4400000.0,Manchester City,Defender - Right-Back,Right-Back,0,18.0,1.68,England,right,Think Ball & Sports Consulting,unknown,Premier League,0,30.06.2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0
18,Rodri,70400000.0,88000000.0,Manchester City,Midfielder - Defensive Midfield,Defensive Midfield,1,24.0,1.91,England,right,Pablo Barquero,Nike,Premier League,0,30.06.2024,52,4,2,13,0,0,3679,0,0,47,3,5,0,0,0,0,1,3675,Spain,0,0.07692307692307693,0.038461538461538464,70.75,0,0.0,0.06382978723404255,0.02127659574468085,78.19148936170212,0,0.0
19,Yangel Herrera,9900000.0,11000000.0,Manchester City,Midfielder - Defensive Midfield,Defensive Midfield,1,22.0,1.84,England,right,PARRI GROUP,unknown,Premier League,0,0,36,2,3,15,0,0,2832,0,0,16,0,5,0,0,0,0,0,1158,Venezuela,0,0.05555555555555555,0.08333333333333333,78.66666666666667,0,0.0,0.0,0.0,72.375,0,0.0
20,Fernandinho,8800000.0,35200000.0,Manchester City,Midfielder - Defensive Midfield,Defensive Midfield,1,35.0,1.79,England,right,Branchini Associati S.p.A.,unknown,Premier League,0,30.06.2021,41,0,1,11,1,1,3234,0,0,42,1,9,0,0,0,0,3,3374,Brazil,0,0.0,0.024390243902439025,78.8780487804878,2,0.0,0.023809523809523808,0.07142857142857142,80.33333333333333,0,0.0
21,Ante Palaversa,3960000.0,5500000.0,Manchester City,Midfielder - Defensive Midfield,Defensive Midfield,1,20.0,1.87,England,right,Stars & Friends,unknown,Premier League,0,30.06.2023,20,0,0,2,0,0,1751,0,0,30,2,1,0,0,0,0,1,1830,Croatia,0,0.0,0.0,87.55,0,0.0,0.06666666666666667,0.03333333333333333,61.0,0,0.0
22,Ilkay GÃ¼ndogan,44000000.0,55000000.0,Manchester City,Midfielder - Central Midfield,Central Midfield,1,29.0,1.8,England,right,Relatives,adidas,Premier League,0,30.06.2023,50,5,5,7,0,0,3521,0,0,50,6,4,0,0,0,0,8,3387,Germany,0,0.1,0.1,70.42,0,0.0,0.12,0.16,67.74,0,0.0
23,Phil Foden,44000000.0,44000000.0,Manchester City,Midfielder - Central Midfield,Central Midfield,1,20.0,1.71,England,left,unknown,Nike,Premier League,0,30.06.2024,38,8,9,0,1,0,1740,0,0,26,7,1,0,0,0,0,2,1107,England,0,0.21052631578947367,0.23684210526315788,45.78947368421053,1,0.0,0.2692307692307692,0.07692307692307693,42.57692307692308,0,0.0
24,Kevin De Bruyne,132000000.0,165000000.0,Manchester City,Midfielder - Attacking Midfield,Attacking Midfield,1,29.0,1.81,England,right,J&S International,Nike,Premier League,0,30.06.2023,48,16,23,5,0,0,3826,0,0,32,6,2,0,0,0,0,11,1828,Belgium,0,0.3333333333333333,0.4791666666666667,79.70833333333333,0,0.0,0.1875,0.34375,57.125,0,0.0
25,Bernardo Silva,88000000.0,110000000.0,Manchester City,Midfielder - Attacking Midfield,Attacking Midfield,1,26.0,1.73,England,left,Gestifute,adidas,Premier League,0,30.06.2025,52,8,10,6,0,0,3299,0,0,51,13,3,0,0,0,0,14,4025,Portugal,0,0.15384615384615385,0.19230769230769232,63.44230769230769,0,0.0,0.2549019607843137,0.27450980392156865,78.92156862745098,0,0.0
