Full name,Date of birth,Place of birth,Age,Height,Citizenship,Position,Foot,Player agent,Current club,Joined,Contract expires,Date of last contract extension,Outfitter,Social media,current_season,appearances,goals,yellow,second_yellow,red,goals_conceded,clean_sheets,minutes_played,last_appearances,last_goals,last_yellow,last_second_yellow,last_red,last_goals_conceded,last_clean_sheets,last_minutes_played,short_name,league,league_country,latest_market_value,highest_market_value,Name in home country,On loan from,Contract there expires,assists,last_assists,main_position,secondary_position,2th club,Contract option,3th club
Ederson Santana de Moraes,"Aug 17, 1993",Osasco (SP),27.0,"1,88 m",Brazil  Portugal,Goalkeeper,left,Gestifute,Manchester City,"Jul 1, 2017",30.06.2025,"May 13, 2018",Nike,,19/20,44,-,3,-,1,37,20,3.837',55.0,-,3,-,-,38,28,4.980',Ederson,Premier League,England,$61.60m,$77.00m,,,,,,,,,,
,"Apr 2, 1995","Coatesville, Pennsylvania",25.0,"1,91 m",United States,Goalkeeper,right,Wasserman,Manchester City,"Jul 9, 2019",-,,,,19/20,18,-,-,-,-,37,2,1.650',13.0,-,-,-,-,17,4,1.170',Zack Steffen,Premier League,England,$6.60m,$11.00m,Zackary Thomas Steffen,,,,,,,,,
,"Nov 7, 1998",Schlieren,21.0,"1,98 m",Kosovo  Montenegro,Goalkeeper,right,11WINS,Manchester City,"Jul 1, 2018",30.06.2024,,,,19/20,5,-,-,-,-,9,1,450',7.0,-,-,-,-,2,5,660',Arijanet Muric,Premier League,England,$1.98m,$2.20m,Arijanet Anan Muriqi,,,,,,,,,
,"Apr 13, 1983",Viluco,37.0,"1,84 m",Chile  Spain,Goalkeeper,right,,Manchester City,"Aug 25, 2016",24.08.2020,"Jun 19, 2020",adidas,,19/20,17,-,-,-,1,16,5,1.461',1.0,-,-,-,-,-,1,90',Claudio Bravo,Premier League,England,$1.32m,$16.50m,Claudio AndrÃ©s Bravo MuÃ±oz,,,,,,,,,
,"Sep 3, 1985",Whitehaven,34.0,"1,88 m",England,Goalkeeper,right,Wasserman,Manchester City,"Aug 8, 2019",31.05.2021,"Aug 19, 2020",,,19/20,-,-,-,-,-,-,-,-,33.0,-,1,-,-,45,6,2.970',Scott Carson,Premier League,England,$880Th.,$6.60m,Scott Paul Carson,Derby County,30.06.2021,,,,,,,
,"May 27, 1994",Agen,26.0,"1,90 m",France,Defender - Centre-Back,left,,Manchester City,"Jan 30, 2018",30.06.2025,"Feb 22, 2019",,,19/20,20,1,1,-,-,,,1.497',51.0,5,5,-,-,,,4.352',Aymeric Laporte,Premier League,England,$66.00m,$82.50m,Aymeric Jean Louis Gerard Alphonse Laporte,,,-,3,Centre-Back,Left-Back,,,
,"May 28, 1994",Barnsley,26.0,"1,88 m",England,Defender - Centre-Back,right,,Manchester City,"Aug 9, 2016",30.06.2022,,Nike,,19/20,24,-,-,-,-,,,1.554',39.0,-,1,-,-,,,2.820',John Stones,Premier League,England,$33.00m,$66.00m,,,,1,1,Centre-Back,Right-Back,,,
,"Feb 18, 1995",Den Haag,25.0,"1,80 m",Netherlands  Cote d'Ivoire,Defender - Centre-Back,left,Wasserman,Manchester City,"Aug 5, 2020",30.06.2025,,Nike,,19/20,30,2,2,-,-,,,2.595',39.0,4,3,-,-,,,3.502',Nathan AkÃ©,Premier League,England,$30.80m,$38.50m,Nathan Benjamin AkÃ©,,,2,1,Centre-Back,Left-Back                                                                                                Defensive Midfield,,,
,"Jan 9, 2001",Barcelona,19.0,"1,83 m",Spain,Defender - Centre-Back,right,"Puyol, De la PeÃ±a & Sostres",Manchester City,"Jul 1, 2019",30.06.2021,"Jul 6, 2018",,,19/20,25,-,1,-,-,,,1.868',21.0,2,-,-,-,,,1.791',Eric GarcÃ­a,Premier League,England,$17.60m,$17.60m,Eric GarcÃ­a Martret,,,1,1,Centre-Back,Right-Back,Manchester City UEFA U19,,
,"Feb 12, 1988",Buenos Aires,32.0,"1,83 m",Argentina,Defender - Centre-Back,right,Gestifute,Manchester City,"Aug 20, 2015",30.06.2022,"Jan 17, 2018",Nike,,19/20,39,3,5,-,-,,,2.880',33.0,1,4,1,-,,,2.478',NicolÃ¡s Otamendi,Premier League,England,$15.95m,$38.50m,NicolÃ¡s HernÃ¡n Gonzalo Otamendi,,,-,1,Centre-Back,Right-Back,,,
,"Feb 10, 1997",Amsterdam,23.0,"1,90 m",Netherlands,Defender - Centre-Back,right,Mino Raiola,Manchester City,"Jul 31, 2018",30.06.2022,,,,19/20,11,-,3,-,-,,,982',8.0,-,2,-,-,,,596',Philippe Sandler,Premier League,England,$3.85m,$4.95m,,,,1,-,Centre-Back,Defensive Midfield,,,
,"Sep 24, 1997",Manchester,22.0,"1,95 m",England  Nigeria,Defender - Centre-Back,right,Closeview Sports Management,Manchester City,"Jul 1, 2017",30.06.2021,,Nike,,19/20,35,3,-,-,-,,,3.056',36.0,-,3,-,-,,,2.636',Tosin Adarabioyo,Premier League,England,$3.08m,$3.85m,Abdul-Nasir Oluwatosin Oluwadoyinsolami Adarabioyo,,,1,2,Centre-Back,Right-Back,,,
,"Jan 30, 2002",Stockport,18.0,"1,88 m",England,Defender - Centre-Back,right,Crown Football Ltd,Manchester City,"Jul 1, 2020",30.06.2021,,,,19/20,30,3,3,1,-,,,2.481',34.0,4,1,-,-,,,2.339',Taylor Harwood-Bellis,Premier League,England,$2.53m,$2.75m,,,,-,-,Centre-Back,,,,
,"Jul 17, 1994",Longjumeau,26.0,"1,85 m",France  Senegal,Defender - Left-Back,left,MeÃ¯ssa N'diaye,Manchester City,"Jul 24, 2017",30.06.2023,,adidas,,19/20,30,-,6,-,-,,,2.324',15.0,-,1,-,-,,,1.270',Benjamin Mendy,Premier League,England,$30.80m,$49.50m,,,,4,5,Left-Back,Left Midfield,,,
,"Dec 15, 1996","Radomyshl, Zhytomyr Oblast",23.0,"1,75 m",Ukraine,Defender - Left-Back,left,Anatoliy Patuk,Manchester City,"Jul 4, 2016",30.06.2024,"Jun 20, 2019",Puma,,19/20,25,1,-,1,-,,,1.746',29.0,1,2,-,-,,,2.339',Oleksandr Zinchenko,Premier League,England,$26.40m,$33.00m,ÐÑÐ½ÑÐµÐ½ÐºÐ¾ ÐÐ»ÐµÐºÑÐ°Ð½Ð´Ñ ÐÐ¾Ð»Ð¾Ð´Ð¸Ð¼Ð¸ÑÐ¾Ð²Ð¸Ñ,,,-,5,Left-Back,Left Midfield                                                                                                Central Midfield,,,
,"May 28, 1990",Sheffield,30.0,"1,83 m",England,Defender - Right-Back,right,Base Soccer Agency Ltd,Manchester City,"Jul 14, 2017",30.06.2024,"Jun 19, 2019",Nike,,19/20,42,1,6,-,-,,,3.424',52.0,2,6,-,-,,,4.301',Kyle Walker,Premier League,England,$44.00m,$55.00m,Kyle Andrew Walker,,,6,1,Right-Back,Right Midfield                                                                                                Centre-Back,,,
